,id,account,tw_text,full_date,device,day,time,date,text_length,code,num_hash_tag,link,quotes,num_ref,num_mark_!,num_time,num_time_B,num_mark_!_B,link_B,num_hash_tag_B,tokens,morning,night
0,845974102619906048,realDonaldTrump,"Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Planned Parenthood &amp; Ocare!",2017-03-26 15:21:58,iphone,6.0,15:21:58,2017-03-26,144,4,0,0,0,0,1,0,0,1,0,0,"['Democrats', 'are', 'smiling', 'in', 'D.C.', 'that', 'the', 'Freedom', 'Caucus', ',', 'with', 'the', 'help', 'of', 'Club', 'For', 'Growth', 'and', 'Heritage', ',', 'have', 'saved', 'Planned', 'Parenthood', '&', 'amp', ';', 'Ocare', '!']",0,0
1,846166053663191040,realDonaldTrump,General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.,2017-03-27 04:04:42,iphone,0.0,04:04:42,2017-03-27,116,4,0,0,0,0,0,0,0,0,0,0,"['General', 'Kelly', 'is', 'doing', 'a', 'great', 'job', 'at', 'the', 'border', '.', 'Numbers', 'are', 'way', 'down', '.', 'Many', 'are', 'not', 'even', 'trying', 'to', 'come', 'in', 'anymore', '.']",0,1
2,835814988686233601,realDonaldTrump,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",2017-02-26 13:33:16,android,6.0,13:33:16,2017-02-26,138,3,0,0,0,0,1,0,0,1,0,0,"['The', 'race', 'for', 'DNC', 'Chairman', 'was', ',', 'of', 'course', ',', 'totally', '``', 'rigged', '.', ""''"", 'Bernie', ""'s"", 'guy', ',', 'like', 'Bernie', 'himself', ',', 'never', 'had', 'a', 'chance', '.', 'Clinton', 'demanded', 'Perez', '!']",0,0
3,835817351178301440,realDonaldTrump,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,2017-02-26 13:42:39,android,6.0,13:42:39,2017-02-26,139,3,0,0,0,1,1,0,0,1,0,0,"['For', 'first', 'time', 'the', 'failing', '@', 'nytimes', 'will', 'take', 'an', 'ad', '(', 'a', 'bad', 'one', ')', 'to', 'help', 'save', 'its', 'failing', 'reputation', '.', 'Try', 'reporting', 'accurately', '&', 'amp', ';', 'fairly', '!']",0,0
4,835916511944523777,realDonaldTrump,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",2017-02-26 20:16:41,android,6.0,20:16:41,2017-02-26,137,3,0,0,0,0,1,0,0,1,0,0,"['Russia', 'talk', 'is', 'FAKE', 'NEWS', 'put', 'out', 'by', 'the', 'Dems', ',', 'and', 'played', 'up', 'by', 'the', 'media', ',', 'in', 'order', 'to', 'mask', 'the', 'big', 'election', 'defeat', 'and', 'the', 'illegal', 'leaks', '!']",0,0
5,835946001873657858,realDonaldTrump,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",2017-02-26 22:13:52,android,6.0,22:13:52,2017-02-26,93,3,0,0,0,0,0,0,0,0,0,0,"['Big', 'dinner', 'with', 'Governors', 'tonight', 'at', 'White', 'House', '.', 'Much', 'to', 'be', 'discussed', ',', 'including', 'healthcare', '.']",0,0
6,820251730407473153,realDonaldTrump,"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",2017-01-14 14:50:26,android,5.0,14:50:26,2017-01-14,140,3,0,0,0,0,0,0,0,0,0,0,"['Congressman', 'John', 'Lewis', 'should', 'spend', 'more', 'time', 'on', 'fixing', 'and', 'helping', 'his', 'district', ',', 'which', 'is', 'in', 'horrible', 'shape', 'and', 'falling', 'apart', '(', 'not', 'to', '...', '...']",0,0
7,820255947956383744,realDonaldTrump,"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",2017-01-14 15:07:12,android,5.0,15:07:12,2017-01-14,133,3,0,0,0,0,1,0,0,1,0,0,"['mention', 'crime', 'infested', ')', 'rather', 'than', 'falsely', 'complaining', 'about', 'the', 'election', 'results', '.', 'All', 'talk', ',', 'talk', ',', 'talk', '-', 'no', 'action', 'or', 'results', '.', 'Sad', '!']",0,0
8,820257714362314753,realDonaldTrump,"INTELLIGENCE INSIDERS NOW CLTHE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN",2017-01-14 15:14:13,android,5.0,15:14:13,2017-01-14,79,3,0,0,1,1,1,0,0,1,0,0,"['INTELLIGENCE', 'INSIDERS', 'NOW', 'CLTHE', 'TRUMP', 'DOSSIER', 'IS', '``', 'A', 'COMPLETE', 'FRAUD', '!', ""''"", '@', 'OANN']",0,0
9,820425770925338624,realDonaldTrump,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,2017-01-15 02:22:01,android,6.0,02:22:01,2017-01-15,136,3,0,0,0,0,1,0,0,1,0,0,"['Congressman', 'John', 'Lewis', 'should', 'finally', 'focus', 'on', 'the', 'burning', 'and', 'crime', 'infested', 'inner-cities', 'of', 'the', 'U.S', '.', 'I', 'can', 'use', 'all', 'the', 'help', 'I', 'can', 'get', '!']",0,1
